code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
301011,文教、工美、体育和娱乐用品制造业,2023,1071,4,0.003734827264239028944911297852,10,0.009337068160597572362278244631,766,0.7152194211017740429505135387,168,0.1568627450980392156862745098,41,0.03828197945845004668534080299,110,0.1027077497665732959850606909,22,0.02054154995331465919701213819
301011,文教、工美、体育和娱乐用品制造业,2024,1117,4,0.003581020590868397493285586392,9,0.008057296329453894359892569382,800,0.7162041181736794986571172784,188,0.1683079677708146821844225604,36,0.03222918531781557743957027753,152,0.1360787824529991047448522829,21,0.01880035810205908683974932856
301011,文教、工美、体育和娱乐用品制造业,2025,1143,6,0.00524934383202099737532808399,10,0.008748906386701662292213473316,795,0.6955380577427821522309711286,201,0.1758530183727034120734908136,39,0.03412073490813648293963254593,174,0.1522309711286089238845144357,23,0.02012248468941382327209098863
301012,电气机械和器材制造业,2021,670,2,0.002985074626865671641791044776,4,0.005970149253731343283582089552,490,0.7313432835820895522388059701,152,0.226865671641791044776119403,27,0.04029850746268656716417910448,61,0.09104477611940298507462686567,10,0.01492537313432835820895522388
301012,电气机械和器材制造业,2022,748,2,0.002673796791443850267379679144,11,0.01470588235294117647058823529,574,0.7673796791443850267379679144,158,0.2112299465240641711229946524,28,0.03743315508021390374331550802,54,0.0721925133689839572192513369,12,0.01604278074866310160427807487
301012,电气机械和器材制造业,2023,800,2,0.0025,10,0.0125,566,0.7075,151,0.18875,24,0.03,53,0.06625,14,0.0175
301012,电气机械和器材制造业,2024,791,4,0.005056890012642225031605562579,8,0.01011378002528445006321112516,551,0.6965865992414664981036662453,163,0.2060682680151706700379266751,27,0.03413400758533501896333754741,59,0.07458912768647281921618204804,14,0.01769911504424778761061946903
301012,电气机械和器材制造业,2025,865,4,0.004624277456647398843930635838,8,0.009248554913294797687861271676,638,0.7375722543352601156069364162,152,0.1757225433526011560693641618,31,0.03583815028901734104046242775,62,0.07167630057803468208092485549,13,0.01502890173410404624277456647
301013,专用设备制造业,2021,830,2,0.002409638554216867469879518072,6,0.007228915662650602409638554217,729,0.8783132530120481927710843373,114,0.1373493975903614457831325301,31,0.03734939759036144578313253012,65,0.07831325301204819277108433735,13,0.01566265060240963855421686747
301013,专用设备制造业,2022,790,6,0.007594936708860759493670886076,6,0.007594936708860759493670886076,661,0.8367088607594936708860759494,134,0.1696202531645569620253164557,34,0.04303797468354430379746835443,81,0.102531645569620253164556962,18,0.02278481012658227848101265823
301013,专用设备制造业,2023,815,6,0.007361963190184049079754601227,4,0.004907975460122699386503067485,670,0.8220858895705521472392638037,136,0.1668711656441717791411042945,35,0.04294478527607361963190184049,101,0.123926380368098159509202454,17,0.02085889570552147239263803681
301013,专用设备制造业,2024,852,1,0.001173708920187793427230046948,3,0.003521126760563380281690140845,656,0.7699530516431924882629107981,135,0.158450704225352112676056338,34,0.03990610328638497652582159624,104,0.1220657276995305164319248826,14,0.01643192488262910798122065728
301013,专用设备制造业,2025,863,1,0.001158748551564310544611819235,0,0,635,0.7358053302433371958285052144,163,0.1888760139049826187717265353,43,0.04982618771726535341830822711,131,0.1517960602549246813441483198,20,0.0231749710312862108922363847
301015,批发业,2021,1066,9,0.008442776735459662288930581614,16,0.01500938086303939962476547842,785,0.7363977485928705440900562852,138,0.1294559099437148217636022514,88,0.08255159474671669793621013133,96,0.09005628517823639774859287054,16,0.01500938086303939962476547842
301015,批发业,2022,1036,9,0.008687258687258687258687258687,15,0.01447876447876447876447876448,742,0.7162162162162162162162162162,149,0.1438223938223938223938223938,87,0.08397683397683397683397683398,80,0.07722007722007722007722007722,8,0.007722007722007722007722007722
301015,批发业,2023,1072,8,0.00746268656716417910447761194,14,0.0130597014925373134328358209,766,0.7145522388059701492537313433,161,0.1501865671641791044776119403,85,0.07929104477611940298507462687,93,0.08675373134328358208955223881,10,0.009328358208955223880597014925
301015,批发业,2024,1225,8,0.006530612244897959183673469388,18,0.01469387755102040816326530612,926,0.7559183673469387755102040816,186,0.1518367346938775510204081633,87,0.07102040816326530612244897959,123,0.1004081632653061224489795918,13,0.01061224489795918367346938776
301015,批发业,2025,1103,9,0.00815956482320942883046237534,31,0.02810516772438803263825929284,823,0.7461468721668177697189483228,139,0.1260199456029011786038077969,65,0.05893019038984587488667271079,150,0.1359927470534904805077062557,11,0.009972801450589301903898458749
301016,铁路、船舶、航空航天和其他运输设备制造业,2021,1022,4,0.003913894324853228962818003914,27,0.02641878669275929549902152642,682,0.6673189823874755381604696673,147,0.1438356164383561643835616438,101,0.09882583170254403131115459883,50,0.04892367906066536203522504892,14,0.0136986301369863013698630137
301016,铁路、船舶、航空航天和其他运输设备制造业,2022,1028,5,0.00486381322957198443579766537,25,0.02431906614785992217898832685,675,0.6566147859922178988326848249,148,0.1439688715953307392996108949,117,0.1138132295719844357976653696,57,0.05544747081712062256809338521,14,0.01361867704280155642023346304
301016,铁路、船舶、航空航天和其他运输设备制造业,2023,1019,6,0.005888125613346418056918547596,28,0.02747791952894995093228655545,690,0.6771344455348380765456329735,151,0.1481844946025515210991167812,117,0.1148184494602551521099116781,74,0.07262021589793915603532875368,19,0.01864573110893032384690873405
301016,铁路、船舶、航空航天和其他运输设备制造业,2024,1094,8,0.007312614259597806215722120658,27,0.02468007312614259597806215722,718,0.6563071297989031078610603291,188,0.1718464351005484460694698355,137,0.1252285191956124314442413163,130,0.1188299817184643510054844607,17,0.0155393053016453382084095064
301016,铁路、船舶、航空航天和其他运输设备制造业,2025,1167,8,0.006855184233076263924592973436,26,0.02227934875749785775492716367,719,0.6161096829477292202227934876,207,0.1773778920308483290488431877,142,0.1216795201371036846615252785,177,0.1516709511568123393316195373,21,0.01799485861182519280205655527
301017,零售业,2021,1034,2,0.001934235976789168278529980658,3,0.002901353965183752417794970986,889,0.8597678916827852998065764023,179,0.1731141199226305609284332689,65,0.06286266924564796905222437137,95,0.09187620889748549323017408124,8,0.007736943907156673114119922631
301017,零售业,2022,958,4,0.004175365344467640918580375783,1,0.001043841336116910229645093946,794,0.8288100208768267223382045929,147,0.15344467640918580375782881,59,0.0615866388308977035490605428,74,0.07724425887265135699373695198,8,0.008350730688935281837160751566
301017,零售业,2023,1025,2,0.001951219512195121951219512195,3,0.002926829268292682926829268293,854,0.8331707317073170731707317073,132,0.1287804878048780487804878049,72,0.07024390243902439024390243902,81,0.0790243902439024390243902439,7,0.006829268292682926829268292683
301017,零售业,2024,1041,5,0.00480307396733909702209414025,3,0.00288184438040345821325648415,822,0.7896253602305475504322766571,182,0.1748318924111431316042267051,92,0.0883765609990393852065321806,143,0.1373679154658981748318924111,11,0.01056676272814601344860710855
301017,零售业,2025,1095,1,0.0009132420091324200913242009132,2,0.001826484018264840182648401826,930,0.8493150684931506849315068493,160,0.1461187214611872146118721461,80,0.07305936073059360730593607306,183,0.1671232876712328767123287671,18,0.01643835616438356164383561644
301018,专用设备制造业,2021,1042,6,0.005758157389635316698656429942,20,0.01919385796545105566218809981,859,0.8243761996161228406909788868,145,0.1391554702495201535508637236,41,0.03934740882917466410748560461,106,0.101727447216890595009596929,13,0.01247600767754318618042226488
301018,专用设备制造业,2022,1165,5,0.004291845493562231759656652361,35,0.03004291845493562231759656652,870,0.7467811158798283261802575107,156,0.1339055793991416309012875536,36,0.030901287553648068669527897,127,0.10901287553648068669527897,16,0.01373390557939914163090128755
301018,专用设备制造业,2023,1206,4,0.003316749585406301824212271973,43,0.03565505804311774461028192371,935,0.7752902155887230514096185738,166,0.1376451077943615257048092869,35,0.02902155887230514096185737977,121,0.1003316749585406301824212272,14,0.01160862354892205638474295191
301018,专用设备制造业,2024,1165,5,0.004291845493562231759656652361,15,0.01287553648068669527896995708,964,0.8274678111587982832618025751,158,0.1356223175965665236051502146,34,0.02918454935622317596566523605,127,0.10901287553648068669527897,17,0.01459227467811158798283261803
301018,专用设备制造业,2025,1110,5,0.004504504504504504504504504505,16,0.01441441441441441441441441441,880,0.7927927927927927927927927928,156,0.1405405405405405405405405405,35,0.03153153153153153153153153153,145,0.1306306306306306306306306306,15,0.01351351351351351351351351351
301019,橡胶和塑料制品业,2021,1013,5,0.004935834155972359328726554788,35,0.03455083909180651530108588351,631,0.6229022704837117472852912142,259,0.255676209279368213228035538,47,0.046396841066140177690029615,92,0.09081934846989141164856860809,20,0.01974333662388943731490621915
301019,橡胶和塑料制品业,2022,1031,4,0.00387972841901066925315227934,23,0.02230843840931134820562560621,671,0.6508244422890397672162948594,250,0.2424830261881668283220174588,35,0.03394762366634335596508244423,107,0.1037827352085354025218234724,20,0.0193986420950533462657613967
301019,橡胶和塑料制品业,2023,1018,1,0.0009823182711198428290766208251,26,0.02554027504911591355599214145,648,0.6365422396856581532416502947,237,0.2328094302554027504911591356,38,0.03732809430255402750491159136,97,0.09528487229862475442043222004,20,0.0196463654223968565815324165
301019,橡胶和塑料制品业,2024,1052,1,0.0009505703422053231939163498099,25,0.02376425855513307984790874525,704,0.6692015209125475285171102662,235,0.2233840304182509505703422053,38,0.03612167300380228136882129278,100,0.09505703422053231939163498099,21,0.01996197718631178707224334601
301019,橡胶和塑料制品业,2025,1033,3,0.002904162633107454017424975799,17,0.01645692158760890609874152953,670,0.6485963213939980638915779284,257,0.2487899322362052274927395934,42,0.04065827686350435624394966118,127,0.1229428848015488867376573088,20,0.01936108422071636011616650532
301020,通用设备制造业,2021,1222,4,0.003273322422258592471358428805,13,0.01063829787234042553191489362,694,0.5679214402618657937806873977,263,0.2152209492635024549918166939,55,0.04500818330605564648117839607,119,0.09738134206219312602291325696,16,0.01309328968903436988543371522
301020,通用设备制造业,2022,1104,12,0.01086956521739130434782608696,11,0.009963768115942028985507246377,651,0.5896739130434782608695652174,239,0.2164855072463768115942028986,49,0.04438405797101449275362318841,109,0.09873188405797101449275362319,17,0.01539855072463768115942028986
301020,通用设备制造业,2023,1062,7,0.00659133709981167608286252354,11,0.01035781544256120527306967985,641,0.6035781544256120527306967985,205,0.1930320150659133709981167608,51,0.04802259887005649717514124294,75,0.07062146892655367231638418079,10,0.009416195856873822975517890772
301020,通用设备制造业,2024,883,8,0.009060022650056625141562853907,5,0.005662514156285390713476783692,529,0.5990939977349943374858437146,195,0.220838052095130237825594564,34,0.03850509626274065685164212911,75,0.08493771234428086070215175538,9,0.01019252548131370328425821065
301020,通用设备制造业,2025,791,10,0.01264222503160556257901390645,4,0.005056890012642225031605562579,466,0.5891276864728192161820480405,205,0.2591656131479140328697850822,42,0.05309734513274336283185840708,97,0.1226295828065739570164348925,10,0.01264222503160556257901390645
301021,专用设备制造业,2021,1319,2,0.001516300227445034116755117513,10,0.007581501137225170583775587566,1014,0.7687642153146322971948445792,189,0.143290371493555724033358605,46,0.03487490523123578468536770281,161,0.1220621683093252463987869598,14,0.01061410159211523881728582259
301021,专用设备制造业,2022,1386,7,0.005050505050505050505050505051,6,0.004329004329004329004329004329,1049,0.7568542568542568542568542569,238,0.1717171717171717171717171717,45,0.03246753246753246753246753247,152,0.1096681096681096681096681097,19,0.01370851370851370851370851371
301021,专用设备制造业,2023,1282,3,0.002340093603744149765990639626,6,0.004680187207488299531981279251,947,0.7386895475819032761310452418,206,0.1606864274570982839313572543,41,0.03198127925117004680187207488,141,0.1099843993759750390015600624,22,0.01716068642745709828393135725
301021,专用设备制造业,2024,1385,6,0.004332129963898916967509025271,5,0.003610108303249097472924187726,1057,0.7631768953068592057761732852,197,0.1422382671480144404332129964,41,0.02960288808664259927797833935,135,0.09747292418772563176895306859,17,0.01227436823104693140794223827
301021,专用设备制造业,2025,1259,4,0.003177124702144559173947577442,3,0.002382843526608419380460683082,929,0.737887212073073868149324861,191,0.1517077045274027005559968229,40,0.03177124702144559173947577442,156,0.1239078633836378077839555203,16,0.01270849880857823669579030977
301022,专用设备制造业,2021,1070,7,0.006542056074766355140186915888,9,0.00841121495327102803738317757,792,0.7401869158878504672897196262,176,0.164485981308411214953271028,38,0.03551401869158878504672897196,90,0.0841121495327102803738317757,8,0.007476635514018691588785046729
301022,专用设备制造业,2022,1218,3,0.002463054187192118226600985222,13,0.01067323481116584564860426929,836,0.6863711001642036124794745484,185,0.1518883415435139573070607553,41,0.0336617405582922824302134647,108,0.08866995073891625615763546798,17,0.01395730706075533661740558292
301022,专用设备制造业,2023,1374,3,0.002183406113537117903930131004,12,0.008733624454148471615720524017,976,0.7103347889374090247452692868,230,0.167394468704512372634643377,40,0.02911208151382823871906841339,140,0.1018922852983988355167394469,23,0.0167394468704512372634643377
301022,专用设备制造业,2024,1420,8,0.005633802816901408450704225352,11,0.007746478873239436619718309859,992,0.6985915492957746478873239437,236,0.1661971830985915492957746479,37,0.02605633802816901408450704225,155,0.1091549295774647887323943662,27,0.01901408450704225352112676056
301022,专用设备制造业,2025,1328,8,0.006024096385542168674698795181,5,0.003765060240963855421686746988,941,0.7085843373493975903614457831,231,0.1739457831325301204819277108,48,0.03614457831325301204819277108,208,0.1566265060240963855421686747,15,0.01129518072289156626506024096
301023,电气机械和器材制造业,2021,774,3,0.003875968992248062015503875969,13,0.01679586563307493540051679587,581,0.750645994832041343669250646,131,0.1692506459948320413436692506,29,0.0374677002583979328165374677,60,0.07751937984496124031007751938,11,0.01421188630490956072351421189
301023,电气机械和器材制造业,2022,833,12,0.014405762304921968787515006,17,0.02040816326530612244897959184,595,0.7142857142857142857142857143,136,0.1632653061224489795918367347,33,0.03961584633853541416566626651,72,0.08643457382953181272509003601,15,0.0180072028811524609843937575
301023,电气机械和器材制造业,2023,932,8,0.008583690987124463519313304721,8,0.008583690987124463519313304721,661,0.7092274678111587982832618026,147,0.1577253218884120171673819742,39,0.04184549356223175965665236052,76,0.08154506437768240343347639485,13,0.01394849785407725321888412017
301023,电气机械和器材制造业,2024,984,8,0.008130081300813008130081300813,9,0.009146341463414634146341463415,693,0.7042682926829268292682926829,177,0.1798780487804878048780487805,53,0.05386178861788617886178861789,79,0.08028455284552845528455284553,16,0.01626016260162601626016260163
301023,电气机械和器材制造业,2025,970,6,0.006185567010309278350515463918,14,0.01443298969072164948453608247,722,0.7443298969072164948453608247,176,0.1814432989690721649484536082,51,0.0525773195876288659793814433,83,0.08556701030927835051546391753,15,0.01546391752577319587628865979
301024,专业技术服务业,2021,1276,6,0.00470219435736677115987460815,,,,,,,,,81,0.06347962382445141065830721003,,
301024,专业技术服务业,2022,1294,15,0.01159196290571870170015455951,,,,,,,,,135,0.1043276661514683153013910355,,
301024,专业技术服务业,2023,1328,9,0.006777108433734939759036144578,,,,,,,,,120,0.09036144578313253012048192771,,
301024,专业技术服务业,2024,1323,8,0.006046863189720332577475434618,,,,,,,,,119,0.08994708994708994708994708995,,
301024,专业技术服务业,2025,1326,4,0.003016591251885369532428355958,,,,,,,,,193,0.145550527903469079939668175,,
301026,废弃资源综合利用业,2021,1134,0,0,15,0.01322751322751322751322751323,818,0.721340388007054673721340388,168,0.1481481481481481481481481481,36,0.03174603174603174603174603175,106,0.09347442680776014109347442681,29,0.02557319223985890652557319224
301026,废弃资源综合利用业,2022,818,0,0,20,0.02444987775061124694376528117,571,0.6980440097799511002444987775,170,0.20782396088019559902200489,30,0.03667481662591687041564792176,107,0.1308068459657701711491442543,24,0.02933985330073349633251833741
301026,废弃资源综合利用业,2023,964,0,0,10,0.0103734439834024896265560166,766,0.7946058091286307053941908714,152,0.1576763485477178423236514523,31,0.03215767634854771784232365145,58,0.06016597510373443983402489627,15,0.0155601659751037344398340249
301026,废弃资源综合利用业,2024,732,0,0,10,0.01366120218579234972677595628,578,0.7896174863387978142076502732,124,0.1693989071038251366120218579,30,0.04098360655737704918032786885,46,0.06284153005464480874316939891,13,0.01775956284153005464480874317
301026,废弃资源综合利用业,2025,693,0,0,3,0.004329004329004329004329004329,553,0.797979797979797979797979798,151,0.2178932178932178932178932179,21,0.0303030303030303030303030303,105,0.1515151515151515151515151515,8,0.01154401154401154401154401154
301027,专业技术服务业,2021,988,8,0.008097165991902834008097165992,,,,,,,,,122,0.1234817813765182186234817814,,
301027,专业技术服务业,2022,1053,8,0.007597340930674264007597340931,,,,,,,,,136,0.1291547958214624881291547958,,
301027,专业技术服务业,2023,1080,3,0.002777777777777777777777777778,,,,,,,,,121,0.112037037037037037037037037,,
301027,专业技术服务业,2024,1277,4,0.003132341425215348472983555208,,,,,,,,,185,0.1448707909162098668754894283,,
301027,专业技术服务业,2025,1089,4,0.003673094582185491276400367309,,,,,,,,,188,0.1726354453627180899908172635,,
301028,通用设备制造业,2021,1023,7,0.006842619745845552297165200391,23,0.022482893450635386119257087,687,0.6715542521994134897360703812,185,0.1808406647116324535679374389,41,0.04007820136852394916911045943,79,0.07722385141739980449657869013,13,0.01270772238514173998044965787
301028,通用设备制造业,2022,1008,5,0.00496031746031746031746031746,21,0.02083333333333333333333333333,640,0.6349206349206349206349206349,166,0.1646825396825396825396825397,40,0.03968253968253968253968253968,78,0.07738095238095238095238095238,11,0.01091269841269841269841269841
301028,通用设备制造业,2023,1044,7,0.006704980842911877394636015326,19,0.01819923371647509578544061303,682,0.653256704980842911877394636,163,0.1561302681992337164750957854,37,0.03544061302681992337164750958,92,0.08812260536398467432950191571,15,0.01436781609195402298850574713
301028,通用设备制造业,2024,1149,4,0.003481288076588337684943429069,18,0.01566579634464751958224543081,706,0.6144473455178416013925152306,172,0.14969538729329852045256745,42,0.03655352480417754569190600522,96,0.08355091383812010443864229765,18,0.01566579634464751958224543081
301028,通用设备制造业,2025,999,4,0.004004004004004004004004004004,10,0.01001001001001001001001001001,625,0.6256256256256256256256256256,175,0.1751751751751751751751751752,41,0.04104104104104104104104104104,140,0.1401401401401401401401401401,24,0.02402402402402402402402402402
301029,通用设备制造业,2021,1046,3,0.002868068833652007648183556405,8,0.007648183556405353728489483748,646,0.6175908221797323135755258126,264,0.2523900573613766730401529637,52,0.04971319311663479923518164436,171,0.1634799235181644359464627151,9,0.008604206500956022944550669216
301029,通用设备制造业,2022,1135,0,0,14,0.0123348017621145374449339207,691,0.6088105726872246696035242291,282,0.2484581497797356828193832599,60,0.05286343612334801762114537445,187,0.1647577092511013215859030837,12,0.01057268722466960352422907489
301029,通用设备制造业,2023,1172,0,0,22,0.0187713310580204778156996587,731,0.6237201365187713310580204778,279,0.2380546075085324232081911263,61,0.05204778156996587030716723549,199,0.1697952218430034129692832765,12,0.01023890784982935153583617747
301029,通用设备制造业,2024,1288,2,0.001552795031055900621118012422,22,0.01708074534161490683229813665,770,0.5978260869565217391304347826,307,0.2383540372670807453416149068,69,0.05357142857142857142857142857,230,0.1785714285714285714285714286,14,0.01086956521739130434782608696
301029,通用设备制造业,2025,1164,1,0.0008591065292096219931271477663,21,0.01804123711340206185567010309,767,0.6589347079037800687285223368,310,0.2663230240549828178694158076,74,0.06357388316151202749140893471,296,0.2542955326460481099656357388,23,0.01975945017182130584192439863
301030,专用设备制造业,2021,1053,6,0.005698005698005698005698005698,99,0.09401709401709401709401709402,701,0.6657169990503323836657169991,169,0.1604938271604938271604938272,41,0.03893637226970560303893637227,73,0.06932573599240265906932573599,12,0.0113960113960113960113960114
301030,专用设备制造业,2022,1006,7,0.006958250497017892644135188867,75,0.07455268389662027833001988072,707,0.7027833001988071570576540755,140,0.1391650099403578528827037773,28,0.02783300198807157057654075547,81,0.08051689860834990059642147117,12,0.01192842942345924453280318091
301030,专用设备制造业,2023,1093,4,0.003659652333028362305580969808,79,0.07227813357731015553522415371,742,0.6788655077767612076852698994,153,0.1399817017383348581884720952,29,0.02653247941445562671546203111,104,0.095150960658737419945105215,19,0.01738334858188472095150960659
301030,专用设备制造业,2024,1269,4,0.003152088258471237194641449961,152,0.1197793538219070133963750985,765,0.602836879432624113475177305,231,0.1820330969267139479905437352,41,0.0323089046493301812450748621,175,0.1379038613081166272655634358,18,0.01418439716312056737588652482
301030,专用设备制造业,2025,1171,3,0.00256191289496157130657557643,135,0.1152860802732707087959009394,812,0.6934244235695986336464560205,219,0.1870196413321947053800170794,41,0.03501280956447480785653287788,147,0.1255337318531169940222032451,24,0.02049530315969257045260461144
301031,电气机械和器材制造业,2021,967,3,0.003102378490175801447776628749,10,0.01034126163391933815925542916,749,0.7745604963805584281282316443,183,0.1892450879007238883143743537,68,0.0703205791106514994829369183,94,0.09720785935884177869700103413,3,0.003102378490175801447776628749
301031,电气机械和器材制造业,2022,1025,2,0.001951219512195121951219512195,7,0.006829268292682926829268292683,799,0.779512195121951219512195122,186,0.1814634146341463414634146341,59,0.05756097560975609756097560976,103,0.100487804878048780487804878,4,0.00390243902439024390243902439
301031,电气机械和器材制造业,2023,1086,3,0.002762430939226519337016574586,9,0.008287292817679558011049723757,867,0.7983425414364640883977900552,214,0.1970534069981583793738489871,61,0.05616942909760589318600368324,111,0.1022099447513812154696132597,7,0.0064456721915285451197053407
301031,电气机械和器材制造业,2024,1170,8,0.006837606837606837606837606838,11,0.009401709401709401709401709402,900,0.7692307692307692307692307692,233,0.1991452991452991452991452991,65,0.05555555555555555555555555556,121,0.1034188034188034188034188034,6,0.005128205128205128205128205128
301031,电气机械和器材制造业,2025,1129,5,0.004428697962798937112488928255,4,0.003542958370239149689991142604,831,0.736049601417183348095659876,220,0.1948627103631532329495128432,57,0.05048715677590788308237378211,139,0.1231178033658104517271922055,5,0.004428697962798937112488928255
301032,通用设备制造业,2021,800,4,0.005,17,0.02125,597,0.74625,107,0.13375,39,0.04875,57,0.07125,10,0.0125
301032,通用设备制造业,2022,812,3,0.003694581280788177339901477833,6,0.007389162561576354679802955665,560,0.6896551724137931034482758621,102,0.1256157635467980295566502463,31,0.03817733990147783251231527094,50,0.06157635467980295566502463054,9,0.0110837438423645320197044335
301032,通用设备制造业,2023,775,5,0.006451612903225806451612903226,17,0.02193548387096774193548387097,584,0.7535483870967741935483870968,104,0.1341935483870967741935483871,28,0.03612903225806451612903225806,59,0.07612903225806451612903225806,7,0.009032258064516129032258064516
301032,通用设备制造业,2024,803,5,0.006226650062266500622665006227,17,0.02117061021170610211706102117,601,0.7484433374844333748443337484,113,0.1407222914072229140722291407,32,0.03985056039850560398505603985,64,0.0797011207970112079701120797,9,0.01120797011207970112079701121
301032,通用设备制造业,2025,748,7,0.009358288770053475935828877005,4,0.005347593582887700534759358289,576,0.7700534759358288770053475936,116,0.1550802139037433155080213904,29,0.03877005347593582887700534759,77,0.1029411764705882352941176471,11,0.01470588235294117647058823529
301033,专用设备制造业,2021,1132,1,0.0008833922261484098939929328622,30,0.02650176678445229681978798587,823,0.7270318021201413427561837456,195,0.1722614840989399293286219081,45,0.0397526501766784452296819788,94,0.08303886925795053003533568905,12,0.01060070671378091872791519435
301033,专用设备制造业,2022,1120,1,0.0008928571428571428571428571429,26,0.02321428571428571428571428571,837,0.7473214285714285714285714286,188,0.1678571428571428571428571429,43,0.03839285714285714285714285714,88,0.07857142857142857142857142857,12,0.01071428571428571428571428571
301033,专用设备制造业,2023,1080,1,0.0009259259259259259259259259259,25,0.02314814814814814814814814815,805,0.7453703703703703703703703704,144,0.1333333333333333333333333333,30,0.02777777777777777777777777778,83,0.07685185185185185185185185185,10,0.009259259259259259259259259259
301033,专用设备制造业,2024,1192,1,0.0008389261744966442953020134228,29,0.02432885906040268456375838926,923,0.7743288590604026845637583893,155,0.1300335570469798657718120805,34,0.02852348993288590604026845638,75,0.06291946308724832214765100671,9,0.007550335570469798657718120805
301033,专用设备制造业,2025,1166,1,0.0008576329331046312178387650086,23,0.0197255574614065180102915952,853,0.7315608919382504288164665523,139,0.1192109777015437392795883362,37,0.03173241852487135506003430532,96,0.08233276157804459691252144082,10,0.008576329331046312178387650086
301035,化学原料和化学制品制造业,2021,1089,5,0.004591368227731864095500459137,40,0.03673094582185491276400367309,797,0.7318640955004591368227731864,234,0.2148760330578512396694214876,56,0.05142332415059687786960514233,119,0.1092745638200183654729109275,30,0.02754820936639118457300275482
301035,化学原料和化学制品制造业,2022,1207,7,0.005799502899751449875724937862,57,0.04722452361226180613090306545,877,0.7265948632974316487158243579,289,0.2394366197183098591549295775,67,0.05550952775476387738193869097,155,0.1284175642087821043910521955,45,0.03728251864125932062966031483
301035,化学原料和化学制品制造业,2023,1238,3,0.002423263327948303715670436187,45,0.03634894991922455573505654281,887,0.7164781906300484652665589661,249,0.2011308562197092084006462036,64,0.05169628432956381260096930533,131,0.1058158319870759289176090468,32,0.02584814216478190630048465267
301035,化学原料和化学制品制造业,2024,1331,4,0.003005259203606311044327573253,46,0.03456048084147257700976709241,978,0.7347858752817430503380916604,271,0.2036063110443275732531930879,67,0.05033809166040570999248685199,123,0.09241172051089406461307287754,35,0.02629601803155522163786626597
301035,化学原料和化学制品制造业,2025,1306,15,0.01148545176110260336906584992,35,0.02679938744257274119448698315,935,0.7159264931087289433384379786,291,0.2228177641653905053598774885,72,0.05513016845329249617151607963,190,0.1454823889739663093415007657,38,0.02909647779479326186830015314
301036,化学原料和化学制品制造业,2021,1007,4,0.003972194637537239324726911619,41,0.04071499503475670307845084409,585,0.5809334657398212512413108242,180,0.1787487586891757696127110228,53,0.05263157894736842105263157895,68,0.06752730883813306852035749752,15,0.01489572989076464746772591857
301036,化学原料和化学制品制造业,2022,950,6,0.006315789473684210526315789474,45,0.04736842105263157894736842105,590,0.6210526315789473684210526316,146,0.1536842105263157894736842105,40,0.04210526315789473684210526316,58,0.06105263157894736842105263158,13,0.01368421052631578947368421053
301036,化学原料和化学制品制造业,2023,876,4,0.004566210045662100456621004566,49,0.05593607305936073059360730594,565,0.644977168949771689497716895,144,0.1643835616438356164383561644,41,0.0468036529680365296803652968,65,0.0742009132420091324200913242,16,0.01826484018264840182648401826
301036,化学原料和化学制品制造业,2024,908,5,0.005506607929515418502202643172,50,0.05506607929515418502202643172,587,0.6464757709251101321585903084,150,0.1651982378854625550660792952,42,0.04625550660792951541850220264,73,0.08039647577092511013215859031,16,0.01762114537444933920704845815
301036,化学原料和化学制品制造业,2025,852,7,0.008215962441314553990610328638,21,0.02464788732394366197183098592,580,0.68075117370892018779342723,169,0.1983568075117370892018779343,35,0.04107981220657276995305164319,92,0.1079812206572769953051643192,17,0.01995305164319248826291079812
301037,化学原料和化学制品制造业,2021,1076,4,0.003717472118959107806691449814,61,0.05669144981412639405204460967,786,0.7304832713754646840148698885,170,0.1579925650557620817843866171,54,0.05018587360594795539033457249,79,0.07342007434944237918215613383,31,0.02881040892193308550185873606
301037,化学原料和化学制品制造业,2022,1110,9,0.008108108108108108108108108108,49,0.04414414414414414414414414414,826,0.7441441441441441441441441441,182,0.163963963963963963963963964,55,0.04954954954954954954954954955,95,0.08558558558558558558558558559,23,0.02072072072072072072072072072
301037,化学原料和化学制品制造业,2023,1129,6,0.005314437555358724534986713906,50,0.04428697962798937112488928255,867,0.7679362267493356953055801594,164,0.1452612931798051372896368468,49,0.0434012400354295837023914969,85,0.07528786536758193091231178034,33,0.02922940655447298494242692648
301037,化学原料和化学制品制造业,2024,1132,9,0.00795053003533568904593639576,46,0.04063604240282685512367491166,867,0.7659010600706713780918727915,210,0.1855123674911660777385159011,54,0.04770318021201413427561837456,134,0.1183745583038869257950530035,27,0.02385159010600706713780918728
301037,化学原料和化学制品制造业,2025,1103,12,0.01087941976427923844061650045,35,0.03173164097914777878513145966,895,0.8114233907524932003626473255,232,0.2103354487760652765185856754,65,0.05893019038984587488667271079,246,0.2230281051677243880326382593,37,0.03354487760652765185856754306
301038,专业技术服务业,2021,1297,3,0.002313030069390902081727062452,,,,,,,,,94,0.07247494217424826522744795682,,
301038,专业技术服务业,2022,1327,4,0.003014318010550113036925395629,,,,,,,,,89,0.06706857573474001507159005275,,
